sub1,sub2,smi1,smi2,x1,x2,env1,excess_molar_enthalpy/(J/mol),link
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.692,0.308,313.15,673,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.7496,0.2504,313.15,590,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.8179,0.1821,313.15,484,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.8569,0.1431,313.15,399,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.8998,0.1002,313.15,298,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.9229,0.0771,313.15,237,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.9473,0.0527,313.15,168,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.9729,0.0271,313.15,89,https://doi.org/10.1021/je000148y
DMSO,DMC,CS(C)=O,COC(=O)OC,0.0473,0.9527,308.15,187,https://doi.org/10.1021/je050444g
DMSO,DMC,CS(C)=O,COC(=O)OC,0.0904,0.9096,308.15,316,https://doi.org/10.1021/je050444g
DMSO,DMC,CS(C)=O,COC(=O)OC,0.1297,0.8703,308.15,414,https://doi.org/10.1021/je050444g
DMSO,DMC,CS(C)=O,COC(=O)OC,0.1657,0.8343,308.15,465,https://doi.org/10.1021/je050444g
DMSO,DMC,CS(C)=O,COC(=O)OC,0.2296,0.7704,308.15,540,https://doi.org/10.1021/je050444g
DMSO,DMC,CS(C)=O,COC(=O)OC,0.2844,0.7156,308.15,568,https://doi.org/10.1021/je050444g
DMSO,DMC,CS(C)=O,COC(=O)OC,0.3735,0.6265,308.15,617,https://doi.org/10.1021/je050444g
DMSO,DMC,CS(C)=O,COC(=O)OC,0.4427,0.5573,308.15,613,https://doi.org/10.1021/je050444g
DMSO,DMC,CS(C)=O,COC(=O)OC,0.5438,0.4562,308.15,605,https://doi.org/10.1021/je050444g
DMSO,DMC,CS(C)=O,COC(=O)OC,0.6414,0.3586,308.15,576,https://doi.org/10.1021/je050444g
DMSO,DMC,CS(C)=O,COC(=O)OC,0.7045,0.2955,308.15,532,https://doi.org/10.1021/je050444g
DMSO,DMC,CS(C)=O,COC(=O)OC,0.7815,0.2185,308.15,467,https://doi.org/10.1021/je050444g
DMSO,DMC,CS(C)=O,COC(=O)OC,0.8267,0.1733,308.15,406,https://doi.org/10.1021/je050444g
DMSO,DMC,CS(C)=O,COC(=O)OC,0.8774,0.1226,308.15,322,https://doi.org/10.1021/je050444g
DMSO,DMC,CS(C)=O,COC(=O)OC,0.9051,0.0949,308.15,264,https://doi.org/10.1021/je050444g
DMSO,DMC,CS(C)=O,COC(=O)OC,0.9347,0.0653,308.15,190,https://doi.org/10.1021/je050444g
DMSO,DMC,CS(C)=O,COC(=O)OC,0.9662,0.0338,308.15,103,https://doi.org/10.1021/je050444g
DMSO,DEC,CS(C)=O,CCOC(=O)OCC,0.0666,0.9334,308.15,377,https://doi.org/10.1021/je050444g
DMSO,DEC,CS(C)=O,CCOC(=O)OCC,0.1249,0.8751,308.15,612,https://doi.org/10.1021/je050444g
DMSO,DEC,CS(C)=O,CCOC(=O)OCC,0.1764,0.8236,308.15,767,https://doi.org/10.1021/je050444g
DMSO,DEC,CS(C)=O,CCOC(=O)OCC,0.2221,0.7779,308.15,871,https://doi.org/10.1021/je050444g
DMSO,DEC,CS(C)=O,CCOC(=O)OCC,0.2999,0.7001,308.15,982,https://doi.org/10.1021/je050444g
DMSO,DEC,CS(C)=O,CCOC(=O)OCC,0.3635,0.6365,308.15,1033,https://doi.org/10.1021/je050444g
DMSO,DEC,CS(C)=O,CCOC(=O)OCC,0.4614,0.5386,308.15,1056,https://doi.org/10.1021/je050444g
DMSO,DEC,CS(C)=O,CCOC(=O)OCC,0.533,0.467,308.15,1042,https://doi.org/10.1021/je050444g
DMSO,DEC,CS(C)=O,CCOC(=O)OCC,0.6315,0.3685,308.15,969,https://doi.org/10.1021/je050444g
DMSO,DEC,CS(C)=O,CCOC(=O)OCC,0.7199,0.2801,308.15,860,https://doi.org/10.1021/je050444g
DMSO,DEC,CS(C)=O,CCOC(=O)OCC,0.7741,0.2259,308.15,748,https://doi.org/10.1021/je050444g
DMSO,DEC,CS(C)=O,CCOC(=O)OCC,0.8371,0.1629,308.15,622,https://doi.org/10.1021/je050444g
DMSO,DEC,CS(C)=O,CCOC(=O)OCC,0.8727,0.1273,308.15,523,https://doi.org/10.1021/je050444g
DMSO,DEC,CS(C)=O,CCOC(=O)OCC,0.9115,0.0885,308.15,393,https://doi.org/10.1021/je050444g
DMSO,DEC,CS(C)=O,CCOC(=O)OCC,0.932,0.068,308.15,316,https://doi.org/10.1021/je050444g
DMSO,DEC,CS(C)=O,CCOC(=O)OCC,0.9536,0.0464,308.15,229,https://doi.org/10.1021/je050444g
DMSO,DEC,CS(C)=O,CCOC(=O)OCC,0.9763,0.0237,308.15,121,https://doi.org/10.1021/je050444g
DMSO,PC,CS(C)=O,CC1COC(=O)O1,0.0571,0.9429,308.15,78,https://doi.org/10.1021/je050444g
DMSO,PC,CS(C)=O,CC1COC(=O)O1,0.108,0.892,308.15,139,https://doi.org/10.1021/je050444g
DMSO,PC,CS(C)=O,CC1COC(=O)O1,0.1538,0.8462,308.15,191,https://doi.org/10.1021/je050444g
DMSO,PC,CS(C)=O,CC1COC(=O)O1,0.195,0.805,308.15,228,https://doi.org/10.1021/je050444g
DMSO,PC,CS(C)=O,CC1COC(=O)O1,0.2666,0.7334,308.15,294,https://doi.org/10.1021/je050444g
DMSO,PC,CS(C)=O,CC1COC(=O)O1,0.3264,0.6736,308.15,336,https://doi.org/10.1021/je050444g
DMSO,PC,CS(C)=O,CC1COC(=O)O1,0.4209,0.5791,308.15,383,https://doi.org/10.1021/je050444g
DMSO,PC,CS(C)=O,CC1COC(=O)O1,0.492,0.508,308.15,414,https://doi.org/10.1021/je050444g
DMSO,PC,CS(C)=O,CC1COC(=O)O1,0.5924,0.4076,308.15,420,https://doi.org/10.1021/je050444g
DMSO,PC,CS(C)=O,CC1COC(=O)O1,0.6857,0.3143,308.15,397,https://doi.org/10.1021/je050444g
DMSO,PC,CS(C)=O,CC1COC(=O)O1,0.7441,0.2559,308.15,358,https://doi.org/10.1021/je050444g
DMSO,PC,CS(C)=O,CC1COC(=O)O1,0.8135,0.1865,308.15,298,https://doi.org/10.1021/je050444g
DMSO,PC,CS(C)=O,CC1COC(=O)O1,0.8532,0.1468,308.15,253,https://doi.org/10.1021/je050444g
DMSO,PC,CS(C)=O,CC1COC(=O)O1,0.8971,0.1029,308.15,197,https://doi.org/10.1021/je050444g
DMSO,PC,CS(C)=O,CC1COC(=O)O1,0.9208,0.0792,308.15,158,https://doi.org/10.1021/je050444g
DMSO,PC,CS(C)=O,CC1COC(=O)O1,0.9458,0.0542,308.15,110,https://doi.org/10.1021/je050444g
DMSO,PC,CS(C)=O,CC1COC(=O)O1,0.9721,0.0279,308.15,58,https://doi.org/10.1021/je050444g
PC,Methanol,CC1COC(=O)O1,CO,0.0196,0.9804,298.15,155,https://doi.org/10.1021/je960186a
PC,Methanol,CC1COC(=O)O1,CO,0.0384,0.9616,298.15,288,https://doi.org/10.1021/je960186a
PC,Methanol,CC1COC(=O)O1,CO,0.0739,0.9261,298.15,486,https://doi.org/10.1021/je960186a
PC,Methanol,CC1COC(=O)O1,CO,0.1376,0.8624,298.15,784,https://doi.org/10.1021/je960186a
PC,Methanol,CC1COC(=O)O1,CO,0.1931,0.8069,298.15,972,https://doi.org/10.1021/je960186a
PC,Methanol,CC1COC(=O)O1,CO,0.2419,0.7581,298.15,1107,https://doi.org/10.1021/je960186a
PC,Methanol,CC1COC(=O)O1,CO,0.3237,0.6763,298.15,1264,https://doi.org/10.1021/je960186a
PC,Methanol,CC1COC(=O)O1,CO,0.4179,0.5821,298.15,1360,https://doi.org/10.1021/je960186a
PC,Methanol,CC1COC(=O)O1,CO,0.4891,0.5109,298.15,1365,https://doi.org/10.1021/je960186a
PC,Methanol,CC1COC(=O)O1,CO,0.5895,0.4105,298.15,1237,https://doi.org/10.1021/je960186a
PC,Methanol,CC1COC(=O)O1,CO,0.6569,0.3431,298.15,1067,https://doi.org/10.1021/je960186a
PC,Methanol,CC1COC(=O)O1,CO,0.7415,0.2585,298.15,751,https://doi.org/10.1021/je960186a
PC,Methanol,CC1COC(=O)O1,CO,0.7929,0.2071,298.15,527,https://doi.org/10.1021/je960186a
PC,Methanol,CC1COC(=O)O1,CO,0.8517,0.1483,298.15,272,https://doi.org/10.1021/je960186a
PC,Methanol,CC1COC(=O)O1,CO,0.9199,0.0801,298.15,29,https://doi.org/10.1021/je960186a
PC,Methanol,CC1COC(=O)O1,CO,0.9387,0.0613,298.15,3,https://doi.org/10.1021/je960186a
PC,Ethanol,CC1COC(=O)O1,CCO,0.0279,0.9721,298.15,286,https://doi.org/10.1021/je960186a
PC,Ethanol,CC1COC(=O)O1,CCO,0.0543,0.9457,298.15,521,https://doi.org/10.1021/je960186a
PC,Ethanol,CC1COC(=O)O1,CCO,0.0793,0.9207,298.15,719,https://doi.org/10.1021/je960186a
PC,Ethanol,CC1COC(=O)O1,CCO,0.103,0.897,298.15,881,https://doi.org/10.1021/je960186a
PC,Ethanol,CC1COC(=O)O1,CCO,0.147,0.853,298.15,1140,https://doi.org/10.1021/je960186a
PC,Ethanol,CC1COC(=O)O1,CCO,0.1868,0.8132,298.15,1310,https://doi.org/10.1021/je960186a
PC,Ethanol,CC1COC(=O)O1,CCO,0.2563,0.7437,298.15,1531,https://doi.org/10.1021/je960186a
PC,Ethanol,CC1COC(=O)O1,CCO,0.3148,0.6852,298.15,1678,https://doi.org/10.1021/je960186a
PC,Ethanol,CC1COC(=O)O1,CCO,0.408,0.592,298.15,1825,https://doi.org/10.1021/je960186a
PC,Ethanol,CC1COC(=O)O1,CCO,0.5084,0.4916,298.15,1882,https://doi.org/10.1021/je960186a
PC,Ethanol,CC1COC(=O)O1,CCO,0.5796,0.4204,298.15,1852,https://doi.org/10.1021/je960186a
PC,Ethanol,CC1COC(=O)O1,CCO,0.674,0.326,298.15,1706,https://doi.org/10.1021/je960186a
PC,Ethanol,CC1COC(=O)O1,CCO,0.7338,0.2662,298.15,1555,https://doi.org/10.1021/je960186a
PC,Ethanol,CC1COC(=O)O1,CCO,0.8053,0.1947,298.15,1273,https://doi.org/10.1021/je960186a
PC,Ethanol,CC1COC(=O)O1,CCO,0.8465,0.1535,298.15,1062,https://doi.org/10.1021/je960186a
PC,Ethanol,CC1COC(=O)O1,CCO,0.8922,0.1078,298.15,795,https://doi.org/10.1021/je960186a
PC,Ethanol,CC1COC(=O)O1,CCO,0.943,0.057,298.15,446,https://doi.org/10.1021/je960186a
PC,1-Propanol,CC1COC(=O)O1,CCCO,0.0355,0.9645,298.15,434,https://doi.org/10.1021/je960186a
PC,1-Propanol,CC1COC(=O)O1,CCCO,0.0685,0.9315,298.15,763,https://doi.org/10.1021/je960186a
PC,1-Propanol,CC1COC(=O)O1,CCCO,0.0994,0.9006,298.15,1011,https://doi.org/10.1021/je960186a
PC,1-Propanol,CC1COC(=O)O1,CCCO,0.1282,0.8718,298.15,1208,https://doi.org/10.1021/je960186a
PC,1-Propanol,CC1COC(=O)O1,CCCO,0.1808,0.8192,298.15,1479,https://doi.org/10.1021/je960186a
PC,1-Propanol,CC1COC(=O)O1,CCCO,0.2273,0.7727,298.15,1665,https://doi.org/10.1021/je960186a
PC,1-Propanol,CC1COC(=O)O1,CCCO,0.3062,0.6938,298.15,1887,https://doi.org/10.1021/je960186a
PC,1-Propanol,CC1COC(=O)O1,CCCO,0.3704,0.6296,298.15,2012,https://doi.org/10.1021/je960186a
PC,1-Propanol,CC1COC(=O)O1,CCCO,0.4688,0.5312,298.15,2120,https://doi.org/10.1021/je960186a
PC,1-Propanol,CC1COC(=O)O1,CCCO,0.5698,0.4302,298.15,2140,https://doi.org/10.1021/je960186a
PC,1-Propanol,CC1COC(=O)O1,CCCO,0.6384,0.3616,298.15,2064,https://doi.org/10.1021/je960186a
PC,1-Propanol,CC1COC(=O)O1,CCCO,0.7259,0.2741,298.15,1868,https://doi.org/10.1021/je960186a
PC,1-Propanol,CC1COC(=O)O1,CCCO,0.7793,0.2207,298.15,1657,https://doi.org/10.1021/je960186a
PC,1-Propanol,CC1COC(=O)O1,CCCO,0.8412,0.1588,298.15,1317,https://doi.org/10.1021/je960186a
PC,1-Propanol,CC1COC(=O)O1,CCCO,0.8759,0.1241,298.15,1076,https://doi.org/10.1021/je960186a
PC,1-Propanol,CC1COC(=O)O1,CCCO,0.9137,0.0863,298.15,796,https://doi.org/10.1021/je960186a
PC,1-Propanol,CC1COC(=O)O1,CCCO,0.9549,0.0451,298.15,439,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.0363,0.9637,298.15,510,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.07,0.93,298.15,888,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.1015,0.8985,298.15,1172,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.1309,0.8691,298.15,1396,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.1843,0.8157,298.15,1674,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.2306,0.7694,298.15,1881,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.3112,0.6888,298.15,2129,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.376,0.624,298.15,2235,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.4747,0.5253,298.15,2363,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.5465,0.4535,298.15,2383,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.5756,0.4244,298.15,2364,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.6438,0.3562,298.15,2279,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.7306,0.2694,298.15,2019,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.7833,0.2167,298.15,1769,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.8443,0.1557,298.15,1384,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.8785,0.1215,298.15,1119,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.9156,0.0844,298.15,812,https://doi.org/10.1021/je960186a
PC,2-Propanol,CC1COC(=O)O1,CC(C)O,0.9559,0.0441,298.15,437,https://doi.org/10.1021/je960186a
PC,1-Butanol,CC1COC(=O)O1,CCCCO,0.0431,0.9569,298.15,533,https://doi.org/10.1021/je960186a
PC,1-Butanol,CC1COC(=O)O1,CCCCO,0.0826,0.9174,298.15,930,https://doi.org/10.1021/je960186a
PC,1-Butanol,CC1COC(=O)O1,CCCCO,0.119,0.881,298.15,1190,https://doi.org/10.1021/je960186a
PC,1-Butanol,CC1COC(=O)O1,CCCCO,0.1526,0.8474,298.15,1390,https://doi.org/10.1021/je960186a
PC,1-Butanol,CC1COC(=O)O1,CCCCO,0.2127,0.7873,298.15,1656,https://doi.org/10.1021/je960186a
