sub1_name,x1,sub2_name,x2,env1,excess_molar_volume/(cm3/mol),link
Acetonitrile,1,gamma-butyrolactone,0,298.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0,gamma-butyrolactone,1,303.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1054,gamma-butyrolactone,0.8946,303.15,-0.287141251,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1934,gamma-butyrolactone,0.8066,303.15,-0.382821365,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.3007,gamma-butyrolactone,0.6993,303.15,-0.457828464,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.4029,gamma-butyrolactone,0.5971,303.15,-0.531462646,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.5036,gamma-butyrolactone,0.4964,303.15,-0.540453733,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.6012,gamma-butyrolactone,0.3988,303.15,-0.533801874,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.702,gamma-butyrolactone,0.298,303.15,-0.350795418,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8008,gamma-butyrolactone,0.1992,303.15,-0.272875996,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8993,gamma-butyrolactone,0.1007,303.15,-0.126686449,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,1,gamma-butyrolactone,0,303.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0,gamma-butyrolactone,1,308.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1054,gamma-butyrolactone,0.8946,308.15,-0.295329482,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1934,gamma-butyrolactone,0.8066,308.15,-0.394362522,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.3007,gamma-butyrolactone,0.6993,308.15,-0.473197101,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.4029,gamma-butyrolactone,0.5971,308.15,-0.550194382,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.5036,gamma-butyrolactone,0.4964,308.15,-0.560414536,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.6012,gamma-butyrolactone,0.3988,308.15,-0.554368827,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.702,gamma-butyrolactone,0.298,308.15,-0.368023465,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8008,gamma-butyrolactone,0.1992,308.15,-0.286955384,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8993,gamma-butyrolactone,0.1007,308.15,-0.134621022,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,1,gamma-butyrolactone,0,308.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0,gamma-butyrolactone,1,313.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1054,gamma-butyrolactone,0.8946,313.15,-0.303493789,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1934,gamma-butyrolactone,0.8066,313.15,-0.406476729,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.3007,gamma-butyrolactone,0.6993,313.15,-0.489586432,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.4029,gamma-butyrolactone,0.5971,313.15,-0.569889925,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.5036,gamma-butyrolactone,0.4964,313.15,-0.581628989,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.6012,gamma-butyrolactone,0.3988,313.15,-0.576174555,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.702,gamma-butyrolactone,0.298,313.15,-0.386306663,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8008,gamma-butyrolactone,0.1992,313.15,-0.301796128,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8993,gamma-butyrolactone,0.1007,313.15,-0.143170553,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,1,gamma-butyrolactone,0,313.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0,gamma-butyrolactone,1,318.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1054,gamma-butyrolactone,0.8946,318.15,-0.311882005,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1934,gamma-butyrolactone,0.8066,318.15,-0.419116454,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.3007,gamma-butyrolactone,0.6993,318.15,-0.506526823,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.4029,gamma-butyrolactone,0.5971,318.15,-0.590392273,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.5036,gamma-butyrolactone,0.4964,318.15,-0.603853179,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.6012,gamma-butyrolactone,0.3988,318.15,-0.598943535,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.702,gamma-butyrolactone,0.298,318.15,-0.405191159,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8008,gamma-butyrolactone,0.1992,318.15,-0.317858635,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8993,gamma-butyrolactone,0.1007,318.15,-0.152827276,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,1,gamma-butyrolactone,0,318.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0,gamma-butyrolactone,1,323.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1054,gamma-butyrolactone,0.8946,323.15,-0.320615537,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1934,gamma-butyrolactone,0.8066,323.15,-0.432526297,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.3007,gamma-butyrolactone,0.6993,323.15,-0.524644973,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.4029,gamma-butyrolactone,0.5971,323.15,-0.612164436,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.5036,gamma-butyrolactone,0.4964,323.15,-0.627454879,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.6012,gamma-butyrolactone,0.3988,323.15,-0.62328261,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.702,gamma-butyrolactone,0.298,323.15,-0.426206775,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8008,gamma-butyrolactone,0.1992,323.15,-0.334716886,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8993,gamma-butyrolactone,0.1007,323.15,-0.162470619,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,1,gamma-butyrolactone,0,323.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0,gamma-butyrolactone,1,328.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1054,gamma-butyrolactone,0.8946,328.15,-0.330336361,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1934,gamma-butyrolactone,0.8066,328.15,-0.4469287,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.3007,gamma-butyrolactone,0.6993,328.15,-0.543609174,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.4029,gamma-butyrolactone,0.5971,328.15,-0.635424869,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.5036,gamma-butyrolactone,0.4964,328.15,-0.652852666,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.6012,gamma-butyrolactone,0.3988,328.15,-0.64912127,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.702,gamma-butyrolactone,0.298,328.15,-0.448867439,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8008,gamma-butyrolactone,0.1992,328.15,-0.353298291,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8993,gamma-butyrolactone,0.1007,328.15,-0.173063876,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,1,gamma-butyrolactone,0,328.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0,gamma-butyrolactone,1,333.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1054,gamma-butyrolactone,0.8946,333.15,-0.340059811,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1934,gamma-butyrolactone,0.8066,333.15,-0.461412677,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.3007,gamma-butyrolactone,0.6993,333.15,-0.563138518,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.4029,gamma-butyrolactone,0.5971,333.15,-0.659769781,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.5036,gamma-butyrolactone,0.4964,333.15,-0.678674289,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.6012,gamma-butyrolactone,0.3988,333.15,-0.675565311,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.702,gamma-butyrolactone,0.298,333.15,-0.471219532,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8008,gamma-butyrolactone,0.1992,333.15,-0.371491995,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8993,gamma-butyrolactone,0.1007,333.15,-0.183312698,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,1,gamma-butyrolactone,0,333.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0,gamma-butyrolactone,1,293.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.1013,gamma-butyrolactone,0.8987,293.15,-0.143839497,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.2013,gamma-butyrolactone,0.7987,293.15,-0.220228948,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.3001,gamma-butyrolactone,0.6999,293.15,-0.292837492,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.4006,gamma-butyrolactone,0.5994,293.15,-0.327785962,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5,gamma-butyrolactone,0.5,293.15,-0.337647462,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5986,gamma-butyrolactone,0.4014,293.15,-0.320134931,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.6999,gamma-butyrolactone,0.3001,293.15,-0.303420333,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.7989,gamma-butyrolactone,0.2011,293.15,-0.230389236,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.8995,gamma-butyrolactone,0.1005,293.15,-0.137438156,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,1,gamma-butyrolactone,0,293.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0,gamma-butyrolactone,1,298.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.1013,gamma-butyrolactone,0.8987,298.15,-0.150240862,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.2013,gamma-butyrolactone,0.7987,298.15,-0.232010538,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.3001,gamma-butyrolactone,0.6999,298.15,-0.307135675,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.4006,gamma-butyrolactone,0.5994,298.15,-0.344192086,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5,gamma-butyrolactone,0.5,298.15,-0.355264212,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5986,gamma-butyrolactone,0.4014,298.15,-0.337603602,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.6999,gamma-butyrolactone,0.3001,298.15,-0.31976025,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.7989,gamma-butyrolactone,0.2011,298.15,-0.243230896,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.8995,gamma-butyrolactone,0.1005,298.15,-0.144799482,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,1,gamma-butyrolactone,0,298.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0,gamma-butyrolactone,1,303.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.1013,gamma-butyrolactone,0.8987,303.15,-0.157125544,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.2013,gamma-butyrolactone,0.7987,303.15,-0.243395074,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.3001,gamma-butyrolactone,0.6999,303.15,-0.322138311,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.4006,gamma-butyrolactone,0.5994,303.15,-0.362053686,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5,gamma-butyrolactone,0.5,303.15,-0.37352164,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5986,gamma-butyrolactone,0.4014,303.15,-0.355728188,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.6999,gamma-butyrolactone,0.3001,303.15,-0.336585152,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.7989,gamma-butyrolactone,0.2011,303.15,-0.256229629,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.8995,gamma-butyrolactone,0.1005,303.15,-0.152311799,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,1,gamma-butyrolactone,0,303.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0,gamma-butyrolactone,1,308.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.1013,gamma-butyrolactone,0.8987,308.15,-0.164387591,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.2013,gamma-butyrolactone,0.7987,308.15,-0.255410001,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.3001,gamma-butyrolactone,0.6999,308.15,-0.338137641,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.4006,gamma-butyrolactone,0.5994,308.15,-0.380673663,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5,gamma-butyrolactone,0.5,308.15,-0.392816571,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5986,gamma-butyrolactone,0.4014,308.15,-0.374765858,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.6999,gamma-butyrolactone,0.3001,308.15,-0.354155091,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.7989,gamma-butyrolactone,0.2011,308.15,-0.270345635,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.8995,gamma-butyrolactone,0.1005,308.15,-0.160067915,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,1,gamma-butyrolactone,0,308.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0,gamma-butyrolactone,1,313.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.1013,gamma-butyrolactone,0.8987,313.15,-0.171264356,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.2013,gamma-butyrolactone,0.7987,313.15,-0.267946249,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.3001,gamma-butyrolactone,0.6999,313.15,-0.354826275,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.4006,gamma-butyrolactone,0.5994,313.15,-0.400116426,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5,gamma-butyrolactone,0.5,313.15,-0.413087045,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5986,gamma-butyrolactone,0.4014,313.15,-0.394820375,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.6999,gamma-butyrolactone,0.3001,313.15,-0.37274345,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.7989,gamma-butyrolactone,0.2011,313.15,-0.284538209,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.8995,gamma-butyrolactone,0.1005,313.15,-0.168620308,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,1,gamma-butyrolactone,0,313.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0,gamma-butyrolactone,1,318.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.1013,gamma-butyrolactone,0.8987,318.15,-0.179386623,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.2013,gamma-butyrolactone,0.7987,318.15,-0.281074161,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.3001,gamma-butyrolactone,0.6999,318.15,-0.372484041,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.4006,gamma-butyrolactone,0.5994,318.15,-0.420499317,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5,gamma-butyrolactone,0.5,318.15,-0.434734626,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5986,gamma-butyrolactone,0.4014,318.15,-0.416033973,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.6999,gamma-butyrolactone,0.3001,318.15,-0.392379048,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.7989,gamma-butyrolactone,0.2011,318.15,-0.30004541,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.8995,gamma-butyrolactone,0.1005,318.15,-0.177810163,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,1,gamma-butyrolactone,0,318.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0,gamma-butyrolactone,1,323.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.1013,gamma-butyrolactone,0.8987,323.15,-0.187493025,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.2013,gamma-butyrolactone,0.7987,323.15,-0.295118582,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.3001,gamma-butyrolactone,0.6999,323.15,-0.391168635,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.4006,gamma-butyrolactone,0.5994,323.15,-0.442503102,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5,gamma-butyrolactone,0.5,323.15,-0.457407707,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5986,gamma-butyrolactone,0.4014,323.15,-0.438461666,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.6999,gamma-butyrolactone,0.3001,323.15,-0.413462084,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.7989,gamma-butyrolactone,0.2011,323.15,-0.315935563,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.8995,gamma-butyrolactone,0.1005,323.15,-0.187034435,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,1,gamma-butyrolactone,0,323.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0,gamma-butyrolactone,1,328.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.1013,gamma-butyrolactone,0.8987,328.15,-0.19620284,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.2013,gamma-butyrolactone,0.7987,328.15,-0.310247655,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.3001,gamma-butyrolactone,0.6999,328.15,-0.411005055,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.4006,gamma-butyrolactone,0.5994,328.15,-0.465760693,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5,gamma-butyrolactone,0.5,328.15,-0.481901582,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5986,gamma-butyrolactone,0.4014,328.15,-0.462455929,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.6999,gamma-butyrolactone,0.3001,328.15,-0.435966608,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.7989,gamma-butyrolactone,0.2011,328.15,-0.333054815,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.8995,gamma-butyrolactone,0.1005,328.15,-0.197227258,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,1,gamma-butyrolactone,0,328.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0,gamma-butyrolactone,1,333.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.1013,gamma-butyrolactone,0.8987,333.15,-0.205473378,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.2013,gamma-butyrolactone,0.7987,333.15,-0.325919742,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.3001,gamma-butyrolactone,0.6999,333.15,-0.431984786,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.4006,gamma-butyrolactone,0.5994,333.15,-0.490040596,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5,gamma-butyrolactone,0.5,333.15,-0.50776475,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.5986,gamma-butyrolactone,0.4014,333.15,-0.487787706,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.6999,gamma-butyrolactone,0.3001,333.15,-0.459650739,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.7989,gamma-butyrolactone,0.2011,333.15,-0.351809325,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,0.8995,gamma-butyrolactone,0.1005,333.15,-0.208526583,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Dimethyl Carbonate,1,gamma-butyrolactone,0,333.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0,gamma-butyrolactone,1,293.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.1009,gamma-butyrolactone,0.8991,293.15,-0.267370636,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.2003,gamma-butyrolactone,0.7997,293.15,-0.355903308,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.3008,gamma-butyrolactone,0.6992,293.15,-0.454459647,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.4004,gamma-butyrolactone,0.5996,293.15,-0.496090028,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.4916,gamma-butyrolactone,0.5084,293.15,-0.515876627,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.5991,gamma-butyrolactone,0.4009,293.15,-0.315795358,https://www.sciencedirect.com/science/article/pii/S0167732215301781
